seed: 0, WL: 225894
seed: 1070, WL: 231612
seed: 1071, WL: 219233
seed: 1072, WL: 232894
seed: 1073, WL: 230469
seed: 1074, WL: 222818
seed: 1075, WL: 235193
seed: 1076, WL: 231731
seed: 1077, WL: 237970
seed: 1078, WL: 225555
seed: 1079, WL: 232606
seed: 1080, WL: 225280
seed: 1081, WL: 217587
seed: 1082, WL: 234296
seed: 1083, WL: 238866
seed: 1084, WL: 229839
seed: 1085, WL: 227686
seed: 1086, WL: 234451
seed: 1087, WL: 221226
seed: 1088, WL: 242232
seed: 1089, WL: 222931
seed: 1090, WL: 235349
seed: 1091, WL: 227741
seed: 1092, WL: 232702
seed: 1093, WL: 243324
seed: 1094, WL: 228202
seed: 1095, WL: 231700
seed: 1096, WL: 227608
seed: 1097, WL: 226495
seed: 1098, WL: 224475
seed: 1099, WL: 239421
seed: 1100, WL: 225790
seed: 1101, WL: 224249
seed: 1102, WL: 226588
seed: 1103, WL: 239842
seed: 1104, WL: 232750
seed: 1105, WL: 223382
seed: 1106, WL: 221850
seed: 1107, WL: 225457
seed: 1108, WL: 224690
seed: 1109, WL: 236573
seed: 1110, WL: 227860
seed: 1111, WL: 225450
seed: 1112, WL: 220929
seed: 1113, WL: 233011
seed: 1114, WL: 228499
seed: 1115, WL: 217526
seed: 1116, WL: 234694
seed: 1117, WL: 222994
seed: 1118, WL: 233335
seed: 1119, WL: 234826
seed: 1120, WL: 226466
seed: 1121, WL: 224306
seed: 1122, WL: 239253
seed: 1123, WL: 233404
seed: 1124, WL: 234155
seed: 1125, WL: 233607
seed: 1126, WL: 239393
seed: 1127, WL: 231454
seed: 1128, WL: 233156
seed: 1129, WL: 230267
seed: 1130, WL: 232915
seed: 1131, WL: 222018
seed: 1132, WL: 227394
seed: 1133, WL: 235408
seed: 1134, WL: 224198
seed: 1135, WL: 230866
seed: 1136, WL: 225861
seed: 1137, WL: 221715
seed: 1138, WL: 231638
seed: 1139, WL: 236550
seed: 1140, WL: 215704
seed: 1141, WL: 233714
seed: 1142, WL: 231271
seed: 1143, WL: 225037
seed: 1144, WL: 234789
seed: 1145, WL: 231796
seed: 1146, WL: 237872
seed: 1147, WL: 224710
seed: 1148, WL: 235178
seed: 1149, WL: 223854
seed: 1150, WL: 211581
seed: 1151, WL: 227923
seed: 1152, WL: 229551
seed: 1153, WL: 231780
seed: 1154, WL: 234844
seed: 1155, WL: 223917
seed: 1156, WL: 222424
seed: 1157, WL: 227639
seed: 1158, WL: 226596
seed: 1159, WL: 232752
seed: 1160, WL: 224471
seed: 1161, WL: 232816
seed: 1162, WL: 223113
seed: 1163, WL: 231145
seed: 1164, WL: 219995
seed: 1165, WL: 230182
seed: 1166, WL: 223195
seed: 1167, WL: 227141
seed: 1168, WL: 225708
seed: 1169, WL: 225465
seed: 1170, WL: 227342
seed: 1171, WL: 234974
seed: 1172, WL: 228133
seed: 1173, WL: 220609
seed: 1174, WL: 233251
seed: 1175, WL: 233210
seed: 1176, WL: 220545
seed: 1177, WL: 227938
seed: 1178, WL: 219083
seed: 1179, WL: 231882
seed: 1180, WL: 231096
seed: 1181, WL: 225973
seed: 1182, WL: 222595
seed: 1183, WL: 234825
seed: 1184, WL: 226889
seed: 1185, WL: 225265
seed: 1186, WL: 229508
seed: 1187, WL: 235927
seed: 1188, WL: 236170
seed: 1189, WL: 221853
seed: 1190, WL: 232654
seed: 1191, WL: 223566
seed: 1192, WL: 228665
seed: 1193, WL: 232691
seed: 1194, WL: 230704
seed: 1195, WL: 220246
seed: 1196, WL: 228709
seed: 1197, WL: 221128
seed: 1198, WL: 229198
seed: 1199, WL: 217845
seed: 1200, WL: 213612
seed: 1201, WL: 218380
seed: 1202, WL: 223800
seed: 1203, WL: 237571
seed: 1204, WL: 226391
seed: 1205, WL: 223503
seed: 1206, WL: 227923
seed: 1207, WL: 231101
seed: 1208, WL: 237264
seed: 1209, WL: 218268
seed: 1210, WL: 221911
seed: 1211, WL: 222265
seed: 1212, WL: 231007
seed: 1213, WL: 225903
seed: 1214, WL: 226020
seed: 1215, WL: 233387
seed: 1216, WL: 233863
seed: 1217, WL: 217897
seed: 1218, WL: 237019
seed: 1219, WL: 228278
seed: 1220, WL: 218685
seed: 1221, WL: 243480
seed: 1222, WL: 223941
seed: 1223, WL: 227950
seed: 1224, WL: 219039
seed: 1225, WL: 227198
seed: 1226, WL: 219721
seed: 1227, WL: 222141
seed: 1228, WL: 227654
seed: 1229, WL: 230067
seed: 1230, WL: 226088
seed: 1231, WL: 235882
seed: 1232, WL: 225723
seed: 1233, WL: 238419
seed: 1234, WL: 229509
seed: 1235, WL: 225992
seed: 1236, WL: 231651
seed: 1237, WL: 228313
seed: 1238, WL: 234095
seed: 1239, WL: 226727
seed: 1240, WL: 228365
seed: 1241, WL: 226124
seed: 1242, WL: 235229
seed: 1243, WL: 226597
seed: 1244, WL: 221319
seed: 1245, WL: 228313
seed: 1246, WL: 222316
seed: 1247, WL: 234751
seed: 1248, WL: 234309
seed: 1249, WL: 225095
seed: 1250, WL: 220475
seed: 1251, WL: 234859
seed: 1252, WL: 225356
seed: 1253, WL: 238198
seed: 1254, WL: 236401
seed: 1255, WL: 228595
seed: 1256, WL: 220922
seed: 1257, WL: 220793
seed: 1258, WL: 218864
seed: 1259, WL: 242994
seed: 1260, WL: 225419
seed: 1261, WL: 234582
seed: 1262, WL: 228403
seed: 1263, WL: 218628
seed: 1264, WL: 230348
seed: 1265, WL: 229657
seed: 1266, WL: 229500
seed: 1267, WL: 239268
seed: 1268, WL: 222951
seed: 1269, WL: 226183
seed: 1270, WL: 232307
seed: 1271, WL: 229440
seed: 1272, WL: 238057
seed: 1273, WL: 227087
seed: 1274, WL: 228986
seed: 1275, WL: 227598
seed: 1276, WL: 223461
seed: 1277, WL: 233900
seed: 1278, WL: 224806
seed: 1279, WL: 224297
seed: 1280, WL: 240022
seed: 1281, WL: 227697
seed: 1282, WL: 226628
seed: 1283, WL: 239664
seed: 1284, WL: 233870
seed: 1285, WL: 226887
seed: 1286, WL: 234690
seed: 1287, WL: 235973
seed: 1288, WL: 237211
seed: 1289, WL: 229130
seed: 1290, WL: 233773
seed: 1291, WL: 224694
seed: 1292, WL: 235581
seed: 1293, WL: 226148
seed: 1294, WL: 230740
seed: 1295, WL: 224323
seed: 1296, WL: 227385
seed: 1297, WL: 232982
seed: 1298, WL: 231728
seed: 1299, WL: 226064
seed: 1300, WL: 217464
seed: 1301, WL: 238028
seed: 1302, WL: 237171
seed: 1303, WL: 227590
seed: 1304, WL: 226797
seed: 1305, WL: 233066
seed: 1306, WL: 224361
seed: 1307, WL: 230511
seed: 1308, WL: 228300
seed: 1309, WL: 230821
seed: 1310, WL: 229492
seed: 1311, WL: 231141
seed: 1312, WL: 219674
seed: 1313, WL: 239301
seed: 1314, WL: 240071
seed: 1315, WL: 234395
seed: 1316, WL: 230153
seed: 1317, WL: 228758
seed: 1318, WL: 231848
seed: 1319, WL: 230360
seed: 1320, WL: 223002
seed: 1321, WL: 233621
seed: 1322, WL: 228800
seed: 1323, WL: 229448
seed: 1324, WL: 223372
seed: 1325, WL: 216611
seed: 1326, WL: 227346
seed: 1327, WL: 224967
seed: 1328, WL: 222943
seed: 1329, WL: 230828
seed: 1330, WL: 224467
seed: 1331, WL: 227305
seed: 1332, WL: 222983
seed: 1333, WL: 223460
seed: 1334, WL: 221701
seed: 1335, WL: 243251
seed: 1336, WL: 234259
seed: 1337, WL: 231810
seed: 1338, WL: 219827
seed: 1339, WL: 228376
seed: 1340, WL: 237153
seed: 1341, WL: 217200
seed: 1342, WL: 225800
seed: 1343, WL: 220566
seed: 1344, WL: 225380
seed: 1345, WL: 231252
seed: 1346, WL: 230261
seed: 1347, WL: 246524
seed: 1348, WL: 226919
seed: 1349, WL: 218385
seed: 1350, WL: 221011
seed: 1351, WL: 225480
seed: 1352, WL: 234587
seed: 1353, WL: 231862
seed: 1354, WL: 231834
seed: 1355, WL: 229258
seed: 1356, WL: 220849
seed: 1357, WL: 228045
seed: 1358, WL: 238590
seed: 1359, WL: 222043
seed: 1360, WL: 232733
seed: 1361, WL: 225923
seed: 1362, WL: 237626
seed: 1363, WL: 221508
seed: 1364, WL: 247582
seed: 1365, WL: 237258
seed: 1366, WL: 224071
seed: 1367, WL: 228118
seed: 1368, WL: 246122
seed: 1369, WL: 225998
seed: 1370, WL: 225186
seed: 1371, WL: 219732
seed: 1372, WL: 221510
seed: 1373, WL: 226764
seed: 1374, WL: 229561
seed: 1375, WL: 231817
seed: 1376, WL: 217876
seed: 1377, WL: 228728
seed: 1378, WL: 229849
seed: 1379, WL: 227541
seed: 1380, WL: 233929
seed: 1381, WL: 233303
seed: 1382, WL: 226248
seed: 1383, WL: 225203
seed: 1384, WL: 237535
seed: 1385, WL: 229288
seed: 1386, WL: 234482
seed: 1387, WL: 228026
seed: 1388, WL: 234185
seed: 1389, WL: 245605
seed: 1390, WL: 227557
seed: 1391, WL: 229263
seed: 1392, WL: 228715
seed: 1393, WL: 235751
seed: 1394, WL: 239946
seed: 1395, WL: 229480
seed: 1396, WL: 221914
seed: 1397, WL: 216194
seed: 1398, WL: 232838
seed: 1399, WL: 247350
seed: 1400, WL: 234310
seed: 1401, WL: 227188
seed: 1402, WL: 213278
seed: 1403, WL: 226311
seed: 1404, WL: 230970
seed: 1405, WL: 237409
seed: 1406, WL: 226967
seed: 1407, WL: 225035
seed: 1408, WL: 229846
seed: 1409, WL: 227265
seed: 1410, WL: 228144
seed: 1411, WL: 230680
seed: 1412, WL: 231104
seed: 1413, WL: 220286
seed: 1414, WL: 223000
seed: 1415, WL: 227807
seed: 1416, WL: 237170
seed: 1417, WL: 234352
seed: 1418, WL: 221139
seed: 1419, WL: 221765
seed: 1420, WL: 227245
seed: 1421, WL: 225968
seed: 1422, WL: 221329
seed: 1423, WL: 229945
seed: 1424, WL: 234169
seed: 1425, WL: 233219
seed: 1426, WL: 220832
seed: 1427, WL: 232496
seed: 1428, WL: 229119
seed: 1429, WL: 225072
seed: 1430, WL: 231144
seed: 1431, WL: 228422
seed: 1432, WL: 237278
seed: 1433, WL: 228375
seed: 1434, WL: 236952
seed: 1435, WL: 229332
seed: 1436, WL: 223763
seed: 1437, WL: 232297
seed: 1438, WL: 229890
seed: 1439, WL: 242891
seed: 1440, WL: 232510
seed: 1441, WL: 226990
seed: 1442, WL: 224167
seed: 1443, WL: 224478
seed: 1444, WL: 226386
seed: 1445, WL: 232200
seed: 1446, WL: 221644
seed: 1447, WL: 226157
seed: 1448, WL: 223556
seed: 1449, WL: 227418
seed: 1450, WL: 226179
seed: 1451, WL: 233139
seed: 1452, WL: 231175
seed: 1453, WL: 215953
seed: 1454, WL: 246174
seed: 1455, WL: 221300
seed: 1456, WL: 226949
seed: 1457, WL: 223606
seed: 1458, WL: 233229
seed: 1459, WL: 224459
seed: 1460, WL: 228759
seed: 1461, WL: 226791
seed: 1462, WL: 231304
seed: 1463, WL: 224646
seed: 1464, WL: 238593
seed: 1465, WL: 230099
seed: 1466, WL: 224028
seed: 1467, WL: 225463
seed: 1468, WL: 226478
seed: 1469, WL: 223099
seed: 1470, WL: 223278
seed: 1471, WL: 239663
seed: 1472, WL: 224195
seed: 1473, WL: 234187
seed: 1474, WL: 233314
seed: 1475, WL: 227845
seed: 1476, WL: 231524
seed: 1477, WL: 237118
seed: 1478, WL: 227070
seed: 1479, WL: 229657
seed: 1480, WL: 231681
seed: 1481, WL: 229486
seed: 1482, WL: 224724
seed: 1483, WL: 231927
seed: 1484, WL: 238518
seed: 1485, WL: 229107
seed: 1486, WL: 221500
seed: 1487, WL: 223303
seed: 1488, WL: 220488
seed: 1489, WL: 244262
seed: 1490, WL: 231528
seed: 1491, WL: 233487
seed: 1492, WL: 224322
seed: 1493, WL: 228926
seed: 1494, WL: 229409
seed: 1495, WL: 222750
seed: 1496, WL: 233045
seed: 1497, WL: 218723
seed: 1498, WL: 230776
seed: 1499, WL: 225515
seed: 1500, WL: 223710
seed: 1501, WL: 224390
seed: 1502, WL: 230609
seed: 1503, WL: 227791
seed: 1504, WL: 232220
seed: 1505, WL: 221625
seed: 1506, WL: 227807
seed: 1507, WL: 226034
seed: 1508, WL: 236788
seed: 1509, WL: 230789
seed: 1510, WL: 224282
seed: 1511, WL: 237720
seed: 1512, WL: 220798
seed: 1513, WL: 219040
seed: 1514, WL: 234016
seed: 1515, WL: 236019
seed: 1516, WL: 222848
seed: 1517, WL: 220830
seed: 1518, WL: 235405
seed: 1519, WL: 232850
seed: 1520, WL: 210734
seed: 1521, WL: 230170
seed: 1522, WL: 217685
seed: 1523, WL: 230369
seed: 1524, WL: 231318
seed: 1525, WL: 227397
seed: 1526, WL: 225313
seed: 1527, WL: 240599
seed: 1528, WL: 236033
seed: 1529, WL: 231777
seed: 1530, WL: 224613
seed: 1531, WL: 225326
seed: 1532, WL: 232536
seed: 1533, WL: 246126
seed: 1534, WL: 232653
seed: 1535, WL: 241948
seed: 1536, WL: 236480
seed: 1537, WL: 241950
seed: 1538, WL: 224519
seed: 1539, WL: 224559
seed: 1540, WL: 221841
seed: 1541, WL: 231777
seed: 1542, WL: 234364
seed: 1543, WL: 215063
seed: 1544, WL: 231439
seed: 1545, WL: 228931
seed: 1546, WL: 231386
seed: 1547, WL: 219287
seed: 1548, WL: 224026
seed: 1549, WL: 241619
seed: 1550, WL: 227409
seed: 1551, WL: 218155
seed: 1552, WL: 218912
seed: 1553, WL: 242175
seed: 1554, WL: 231810
seed: 1555, WL: 245648
seed: 1556, WL: 220747
seed: 1557, WL: 241072
seed: 1558, WL: 227423
seed: 1559, WL: 222855
seed: 1560, WL: 219776
seed: 1561, WL: 228027
seed: 1562, WL: 227256
seed: 1563, WL: 227972
seed: 1564, WL: 220165
seed: 1565, WL: 232522
seed: 1566, WL: 228996
seed: 1567, WL: 222057
seed: 1568, WL: 227039
seed: 1569, WL: 235210
seed: 1570, WL: 227562
seed: 1571, WL: 231138
seed: 1572, WL: 230651
seed: 1573, WL: 227659
seed: 1574, WL: 221563
seed: 1575, WL: 219086
seed: 1576, WL: 234954
seed: 1577, WL: 221260
seed: 1578, WL: 212818
seed: 1579, WL: 236945
seed: 1580, WL: 223504
seed: 1581, WL: 238387
seed: 1582, WL: 234051
seed: 1583, WL: 236935
seed: 1584, WL: 227023
seed: 1585, WL: 230319
seed: 1586, WL: 212452
seed: 1587, WL: 217946
seed: 1588, WL: 222308
seed: 1589, WL: 217033
seed: 1590, WL: 228101
seed: 1591, WL: 231162
seed: 1592, WL: 236924
seed: 1593, WL: 225135
seed: 1594, WL: 227736
seed: 1595, WL: 231155
seed: 1596, WL: 243124
seed: 1597, WL: 233989
seed: 1598, WL: 230186
seed: 1599, WL: 235803
seed: 1600, WL: 231168
seed: 1601, WL: 234105
seed: 1602, WL: 217514
seed: 1603, WL: 231994
seed: 1604, WL: 227533
seed: 1605, WL: 220627
seed: 1606, WL: 234139
seed: 1607, WL: 217109
seed: 1608, WL: 230357
seed: 1609, WL: 228987
seed: 1610, WL: 227716
seed: 1611, WL: 229607
seed: 1612, WL: 233932
seed: 1613, WL: 224048
seed: 1614, WL: 227237
seed: 1615, WL: 232342
seed: 1616, WL: 229046
seed: 1617, WL: 234779
seed: 1618, WL: 235049
seed: 1619, WL: 228046
seed: 1620, WL: 223660
seed: 1621, WL: 226373
seed: 1622, WL: 229261
seed: 1623, WL: 234015
seed: 1624, WL: 226444
seed: 1625, WL: 237420
seed: 1626, WL: 228216
seed: 1627, WL: 242802
seed: 1628, WL: 234533
seed: 1629, WL: 225861
seed: 1630, WL: 226962
seed: 1631, WL: 232300
seed: 1632, WL: 226235
seed: 1633, WL: 231145
seed: 1634, WL: 223744
seed: 1635, WL: 227649
seed: 1636, WL: 230723
seed: 1637, WL: 221619
seed: 1638, WL: 250492
seed: 1639, WL: 219953
seed: 1640, WL: 230684
seed: 1641, WL: 223116
seed: 1642, WL: 228440
seed: 1643, WL: 228254
seed: 1644, WL: 226467
seed: 1645, WL: 223216
seed: 1646, WL: 219447
seed: 1647, WL: 228287
seed: 1648, WL: 230620
seed: 1649, WL: 224677
seed: 1650, WL: 228923
seed: 1651, WL: 230066
seed: 1652, WL: 225737
seed: 1653, WL: 223409
seed: 1654, WL: 225592
seed: 1655, WL: 228795
seed: 1656, WL: 224214
seed: 1657, WL: 239663
seed: 1658, WL: 221792
seed: 1659, WL: 221669
seed: 1660, WL: 231569
seed: 1661, WL: 223556
seed: 1662, WL: 212947
seed: 1663, WL: 223913
seed: 1664, WL: 223514
seed: 1665, WL: 226563
seed: 1666, WL: 224060
seed: 1667, WL: 233587
seed: 1668, WL: 231070
seed: 1669, WL: 233006
seed: 1670, WL: 234945
seed: 1671, WL: 217015
seed: 1672, WL: 222929
seed: 1673, WL: 228673
seed: 1674, WL: 230114
seed: 1675, WL: 227694
seed: 1676, WL: 220376
seed: 1677, WL: 220382
seed: 1678, WL: 236180
seed: 1679, WL: 226097
seed: 1680, WL: 222198
seed: 1681, WL: 219511
seed: 1682, WL: 216761
seed: 1683, WL: 220516
seed: 1684, WL: 215141
seed: 1685, WL: 234234
seed: 1686, WL: 233127
seed: 1687, WL: 228998
seed: 1688, WL: 230412
seed: 1689, WL: 226782
seed: 1690, WL: 227163
seed: 1691, WL: 232930
seed: 1692, WL: 226680
seed: 1693, WL: 226049
seed: 1694, WL: 229793
seed: 1695, WL: 226220
seed: 1696, WL: 227258
seed: 1697, WL: 233294
seed: 1698, WL: 220003
seed: 1699, WL: 214657
seed: 1700, WL: 231629
seed: 1701, WL: 233406
seed: 1702, WL: 219944
seed: 1703, WL: 232392
seed: 1704, WL: 223995
seed: 1705, WL: 222164
seed: 1706, WL: 218130
seed: 1707, WL: 228295
seed: 1708, WL: 231936
seed: 1709, WL: 236251
seed: 1710, WL: 214870
seed: 1711, WL: 233639
seed: 1712, WL: 213547
seed: 1713, WL: 227335
seed: 1714, WL: 221238
seed: 1715, WL: 233872
seed: 1716, WL: 230949
seed: 1717, WL: 233518
seed: 1718, WL: 233459
seed: 1719, WL: 225658
seed: 1720, WL: 224950
seed: 1721, WL: 233043
seed: 1722, WL: 223461
seed: 1723, WL: 228878
seed: 1724, WL: 235576
seed: 1725, WL: 233466
seed: 1726, WL: 231627
seed: 1727, WL: 229000
seed: 1728, WL: 231660
seed: 1729, WL: 231599
seed: 1730, WL: 224958
seed: 1731, WL: 223647
seed: 1732, WL: 231321
seed: 1733, WL: 236771
seed: 1734, WL: 223166
seed: 1735, WL: 227957
seed: 1736, WL: 231422
seed: 1737, WL: 227308
seed: 1738, WL: 227784
seed: 1739, WL: 218915
seed: 1740, WL: 227925
seed: 1741, WL: 236660
seed: 1742, WL: 235244
seed: 1743, WL: 227097
seed: 1744, WL: 220245
seed: 1745, WL: 223976
seed: 1746, WL: 227617
seed: 1747, WL: 228452
seed: 1748, WL: 229520
seed: 1749, WL: 225654
seed: 1750, WL: 222774
seed: 1751, WL: 238004
seed: 1752, WL: 245053
seed: 1753, WL: 232220
seed: 1754, WL: 225936
seed: 1755, WL: 235867
seed: 1756, WL: 215837
seed: 1757, WL: 233438
seed: 1758, WL: 227626
seed: 1759, WL: 229356
seed: 1760, WL: 231694
seed: 1761, WL: 237671
seed: 1762, WL: 244919
seed: 1763, WL: 224918
seed: 1764, WL: 218938
seed: 1765, WL: 223370
seed: 1766, WL: 222509
seed: 1767, WL: 232753
seed: 1768, WL: 236850
seed: 1769, WL: 227458
seed: 1770, WL: 225997
seed: 1771, WL: 230724
seed: 1772, WL: 224101
seed: 1773, WL: 231341
seed: 1774, WL: 224324
seed: 1775, WL: 223122
seed: 1776, WL: 236733
seed: 1777, WL: 228453
seed: 1778, WL: 231389
seed: 1779, WL: 226905
seed: 1780, WL: 231097
seed: 1781, WL: 233790
seed: 1782, WL: 223043
seed: 1783, WL: 233686
seed: 1784, WL: 224285
seed: 1785, WL: 221886
seed: 1786, WL: 232495
seed: 1787, WL: 229486
seed: 1788, WL: 230640
seed: 1789, WL: 228747
seed: 1790, WL: 233707
seed: 1791, WL: 233738
seed: 1792, WL: 218968
seed: 1793, WL: 231650
seed: 1794, WL: 231464
seed: 1795, WL: 217751
seed: 1796, WL: 235403
seed: 1797, WL: 231828
seed: 1798, WL: 225869
seed: 1799, WL: 224539
seed: 1800, WL: 226781
seed: 1801, WL: 230895
seed: 1802, WL: 218644
seed: 1803, WL: 235431
seed: 1804, WL: 225283
seed: 1805, WL: 230432
seed: 1806, WL: 223200
seed: 1807, WL: 232486
seed: 1808, WL: 226533
seed: 1809, WL: 233608
seed: 1810, WL: 220901
seed: 1811, WL: 222835
seed: 1812, WL: 223772
seed: 1813, WL: 229237
seed: 1814, WL: 232189
seed: 1815, WL: 222987
seed: 1816, WL: 222943
seed: 1817, WL: 246627
seed: 1818, WL: 229880
seed: 1819, WL: 221249
seed: 1820, WL: 234018
seed: 1821, WL: 226390
seed: 1822, WL: 230232
seed: 1823, WL: 223538
seed: 1824, WL: 221238
seed: 1825, WL: 226887
seed: 1826, WL: 229368
seed: 1827, WL: 228178
seed: 1828, WL: 231422
seed: 1829, WL: 227574
seed: 1830, WL: 237770
seed: 1831, WL: 229323
seed: 1832, WL: 238673
seed: 1833, WL: 229966
seed: 1834, WL: 233159
seed: 1835, WL: 229538
seed: 1836, WL: 220803
seed: 1837, WL: 218544
seed: 1838, WL: 230093
seed: 1839, WL: 229104
seed: 1840, WL: 223794
seed: 1841, WL: 235232
seed: 1842, WL: 235622
seed: 1843, WL: 226702
seed: 1844, WL: 225439
seed: 1845, WL: 225661
seed: 1846, WL: 232142
seed: 1847, WL: 229181
seed: 1848, WL: 221780
seed: 1849, WL: 225024
seed: 1850, WL: 244330
seed: 1851, WL: 225706
seed: 1852, WL: 227844
seed: 1853, WL: 241573
seed: 1854, WL: 224837
seed: 1855, WL: 232301
seed: 1856, WL: 225234
seed: 1857, WL: 235185
seed: 1858, WL: 226267
seed: 1859, WL: 231564
seed: 1860, WL: 229157
seed: 1861, WL: 234090
seed: 1862, WL: 221232
seed: 1863, WL: 222646
seed: 1864, WL: 223510
seed: 1865, WL: 234802
seed: 1866, WL: 239206
seed: 1867, WL: 233002
seed: 1868, WL: 232593
seed: 1869, WL: 220201
seed: 1870, WL: 231662
seed: 1871, WL: 227785
seed: 1872, WL: 230265
seed: 1873, WL: 238324
seed: 1874, WL: 208184
seed: 1875, WL: 222031
seed: 1876, WL: 228420
seed: 1877, WL: 236989
seed: 1878, WL: 233736
seed: 1879, WL: 231893
seed: 1880, WL: 227760
seed: 1881, WL: 224323
seed: 1882, WL: 230387
seed: 1883, WL: 227785
seed: 1884, WL: 233525
seed: 1885, WL: 236963
seed: 1886, WL: 225708
seed: 1887, WL: 224153
seed: 1888, WL: 228794
seed: 1889, WL: 228798
seed: 1890, WL: 245851
seed: 1891, WL: 238074
seed: 1892, WL: 228983
seed: 1893, WL: 232177
seed: 1894, WL: 226268
seed: 1895, WL: 227924
seed: 1896, WL: 218256
seed: 1897, WL: 221164
seed: 1898, WL: 230114
seed: 1899, WL: 226295
seed: 1900, WL: 223262
seed: 1901, WL: 231029
seed: 1902, WL: 224973
seed: 1903, WL: 227629
seed: 1904, WL: 226889
seed: 1905, WL: 225555
seed: 1906, WL: 224560
seed: 1907, WL: 233004
seed: 1908, WL: 231504
seed: 1909, WL: 225397
seed: 1910, WL: 229318
seed: 1911, WL: 232547
seed: 1912, WL: 233457
seed: 1913, WL: 221704
seed: 1914, WL: 222830
seed: 1915, WL: 220679
seed: 1916, WL: 232344
seed: 1917, WL: 226542
seed: 1918, WL: 230937
seed: 1919, WL: 222320
seed: 1920, WL: 237714
seed: 1921, WL: 230365
seed: 1922, WL: 228427
seed: 1923, WL: 229522
seed: 1924, WL: 228356
seed: 1925, WL: 228984
seed: 1926, WL: 220448
seed: 1927, WL: 231800
seed: 1928, WL: 219155
seed: 1929, WL: 220648
seed: 1930, WL: 220503
seed: 1931, WL: 224032
seed: 1932, WL: 234431
seed: 1933, WL: 221425
seed: 1934, WL: 235290
seed: 1935, WL: 234305
seed: 1936, WL: 219992
seed: 1937, WL: 234383
seed: 1938, WL: 227791
seed: 1939, WL: 228085
seed: 1940, WL: 218131
seed: 1941, WL: 218251
seed: 1942, WL: 230116
seed: 1943, WL: 221478
seed: 1944, WL: 219239
seed: 1945, WL: 227750
seed: 1946, WL: 228345
seed: 1947, WL: 214552
seed: 1948, WL: 228520
seed: 1949, WL: 228200
seed: 1950, WL: 224631
seed: 1951, WL: 242529
seed: 1952, WL: 235738
seed: 1953, WL: 233585
seed: 1954, WL: 236327
seed: 1955, WL: 231668
seed: 1956, WL: 230390
seed: 1957, WL: 232090
seed: 1958, WL: 240330
seed: 1959, WL: 219001
seed: 1960, WL: 224985
seed: 1961, WL: 229523
seed: 1962, WL: 233686
seed: 1963, WL: 234908
seed: 1964, WL: 218100
seed: 1965, WL: 228832
seed: 1966, WL: 228189
seed: 1967, WL: 233915
seed: 1968, WL: 223090
seed: 1969, WL: 226785
seed: 1970, WL: 231072
seed: 1971, WL: 223546
seed: 1972, WL: 223100
seed: 1973, WL: 234523
seed: 1974, WL: 235022
seed: 1975, WL: 230470
seed: 1976, WL: 225861
seed: 1977, WL: 223513
seed: 1978, WL: 218745
seed: 1979, WL: 220948
seed: 1980, WL: 231322
seed: 1981, WL: 226520
seed: 1982, WL: 225847
seed: 1983, WL: 222820
seed: 1984, WL: 220824
seed: 1985, WL: 233459
seed: 1986, WL: 223738
seed: 1987, WL: 228139
seed: 1988, WL: 223705
seed: 1989, WL: 225286
seed: 1990, WL: 237395
seed: 1991, WL: 237491
seed: 1992, WL: 236302
seed: 1993, WL: 226848
seed: 1994, WL: 220148
seed: 1995, WL: 217502
seed: 1996, WL: 234602
seed: 1997, WL: 238210
seed: 1998, WL: 222329
seed: 1999, WL: 228127
seed: 2000, WL: 228465
seed: 2001, WL: 231798
seed: 2002, WL: 233292
seed: 2003, WL: 227712
seed: 2004, WL: 232855
