seed: 0, WL: 213300
seed: 1070, WL: 210743
seed: 1071, WL: 213505
seed: 1072, WL: 214069
seed: 1073, WL: 210317
seed: 1074, WL: 207054
seed: 1075, WL: 212310
seed: 1076, WL: 209769
seed: 1077, WL: 214894
seed: 1078, WL: 213412
seed: 1079, WL: 218662
seed: 1080, WL: 218284
seed: 1081, WL: 211555
seed: 1082, WL: 210879
seed: 1083, WL: 209889
seed: 1084, WL: 213732
seed: 1085, WL: 216377
seed: 1086, WL: 210212
seed: 1087, WL: 210966
seed: 1088, WL: 219442
seed: 1089, WL: 205974
seed: 1090, WL: 217372
seed: 1091, WL: 211777
seed: 1092, WL: 211271
seed: 1093, WL: 210739
seed: 1094, WL: 217913
seed: 1095, WL: 214788
seed: 1096, WL: 211188
seed: 1097, WL: 216041
seed: 1098, WL: 215097
seed: 1099, WL: 218643
seed: 1100, WL: 217515
seed: 1101, WL: 211515
seed: 1102, WL: 213572
seed: 1103, WL: 218346
seed: 1104, WL: 217890
seed: 1105, WL: 209903
seed: 1106, WL: 212824
seed: 1107, WL: 212668
seed: 1108, WL: 208099
seed: 1109, WL: 206723
seed: 1110, WL: 209305
seed: 1111, WL: 218405
seed: 1112, WL: 205935
seed: 1113, WL: 213522
seed: 1114, WL: 212389
seed: 1115, WL: 206117
seed: 1116, WL: 210838
seed: 1117, WL: 211032
seed: 1118, WL: 218189
seed: 1119, WL: 222765
seed: 1120, WL: 208653
seed: 1121, WL: 207660
seed: 1122, WL: 212651
seed: 1123, WL: 214239
seed: 1124, WL: 217503
seed: 1125, WL: 217229
seed: 1126, WL: 216529
seed: 1127, WL: 220488
seed: 1128, WL: 218901
seed: 1129, WL: 208817
seed: 1130, WL: 211675
seed: 1131, WL: 216711
seed: 1132, WL: 212571
seed: 1133, WL: 207510
seed: 1134, WL: 212765
seed: 1135, WL: 212050
seed: 1136, WL: 208758
seed: 1137, WL: 211579
seed: 1138, WL: 205904
seed: 1139, WL: 210407
seed: 1140, WL: 210785
seed: 1141, WL: 219291
seed: 1142, WL: 213451
seed: 1143, WL: 217159
seed: 1144, WL: 214537
seed: 1145, WL: 212900
seed: 1146, WL: 221803
seed: 1147, WL: 211252
seed: 1148, WL: 220096
seed: 1149, WL: 215440
seed: 1150, WL: 216464
seed: 1151, WL: 213915
seed: 1152, WL: 220584
seed: 1153, WL: 211037
seed: 1154, WL: 209455
seed: 1155, WL: 220046
seed: 1156, WL: 213700
seed: 1157, WL: 215433
seed: 1158, WL: 212944
seed: 1159, WL: 210426
seed: 1160, WL: 220414
seed: 1161, WL: 215367
seed: 1162, WL: 213482
seed: 1163, WL: 212760
seed: 1164, WL: 215135
seed: 1165, WL: 214227
seed: 1166, WL: 212369
seed: 1167, WL: 218803
seed: 1168, WL: 214718
seed: 1169, WL: 217121
seed: 1170, WL: 212854
seed: 1171, WL: 217042
seed: 1172, WL: 208352
seed: 1173, WL: 215100
seed: 1174, WL: 225065
seed: 1175, WL: 212739
seed: 1176, WL: 210845
seed: 1177, WL: 210113
seed: 1178, WL: 213366
seed: 1179, WL: 217465
seed: 1180, WL: 211906
seed: 1181, WL: 214392
seed: 1182, WL: 208745
seed: 1183, WL: 216625
seed: 1184, WL: 215693
seed: 1185, WL: 206185
seed: 1186, WL: 211326
seed: 1187, WL: 209593
seed: 1188, WL: 210989
seed: 1189, WL: 215957
seed: 1190, WL: 213014
seed: 1191, WL: 212690
seed: 1192, WL: 207288
seed: 1193, WL: 210785
seed: 1194, WL: 208751
seed: 1195, WL: 210651
seed: 1196, WL: 210051
seed: 1197, WL: 216553
seed: 1198, WL: 205790
seed: 1199, WL: 219249
seed: 1200, WL: 209356
seed: 1201, WL: 212703
seed: 1202, WL: 210930
seed: 1203, WL: 217266
seed: 1204, WL: 217983
seed: 1205, WL: 215627
seed: 1206, WL: 204092
seed: 1207, WL: 222137
seed: 1208, WL: 206538
seed: 1209, WL: 212220
seed: 1210, WL: 211759
seed: 1211, WL: 210549
seed: 1212, WL: 210303
seed: 1213, WL: 213813
seed: 1214, WL: 210820
seed: 1215, WL: 212357
seed: 1216, WL: 212472
seed: 1217, WL: 211463
seed: 1218, WL: 224516
seed: 1219, WL: 213073
seed: 1220, WL: 210302
seed: 1221, WL: 213269
seed: 1222, WL: 218855
seed: 1223, WL: 212295
seed: 1224, WL: 215712
seed: 1225, WL: 212490
seed: 1226, WL: 213050
seed: 1227, WL: 215006
seed: 1228, WL: 213914
seed: 1229, WL: 215133
seed: 1230, WL: 214596
seed: 1231, WL: 209632
seed: 1232, WL: 212761
seed: 1233, WL: 217516
seed: 1234, WL: 213695
seed: 1235, WL: 219504
seed: 1236, WL: 214182
seed: 1237, WL: 213543
seed: 1238, WL: 212417
seed: 1239, WL: 207844
seed: 1240, WL: 212022
seed: 1241, WL: 215917
seed: 1242, WL: 213724
seed: 1243, WL: 223173
seed: 1244, WL: 215148
seed: 1245, WL: 215982
seed: 1246, WL: 213909
seed: 1247, WL: 214483
seed: 1248, WL: 214786
seed: 1249, WL: 211433
seed: 1250, WL: 208967
seed: 1251, WL: 215887
seed: 1252, WL: 219491
seed: 1253, WL: 218846
seed: 1254, WL: 207404
seed: 1255, WL: 209860
seed: 1256, WL: 208170
seed: 1257, WL: 209102
seed: 1258, WL: 218065
seed: 1259, WL: 216906
seed: 1260, WL: 213544
seed: 1261, WL: 226993
seed: 1262, WL: 220096
seed: 1263, WL: 208339
seed: 1264, WL: 213054
seed: 1265, WL: 211933
seed: 1266, WL: 215814
seed: 1267, WL: 218471
seed: 1268, WL: 213119
seed: 1269, WL: 222194
seed: 1270, WL: 215580
seed: 1271, WL: 209698
seed: 1272, WL: 208897
seed: 1273, WL: 216474
seed: 1274, WL: 206134
seed: 1275, WL: 214851
seed: 1276, WL: 213129
seed: 1277, WL: 212895
seed: 1278, WL: 219029
seed: 1279, WL: 217039
seed: 1280, WL: 212236
seed: 1281, WL: 212673
seed: 1282, WL: 209090
seed: 1283, WL: 213162
seed: 1284, WL: 217878
seed: 1285, WL: 214934
seed: 1286, WL: 218738
seed: 1287, WL: 214881
seed: 1288, WL: 214369
seed: 1289, WL: 213913
seed: 1290, WL: 208197
seed: 1291, WL: 209907
seed: 1292, WL: 212194
seed: 1293, WL: 210367
seed: 1294, WL: 212364
seed: 1295, WL: 212493
seed: 1296, WL: 210981
seed: 1297, WL: 212066
seed: 1298, WL: 211174
seed: 1299, WL: 217239
seed: 1300, WL: 211435
seed: 1301, WL: 214190
seed: 1302, WL: 207152
seed: 1303, WL: 209049
seed: 1304, WL: 210142
seed: 1305, WL: 209887
seed: 1306, WL: 220315
seed: 1307, WL: 214110
seed: 1308, WL: 218223
seed: 1309, WL: 204390
seed: 1310, WL: 216254
seed: 1311, WL: 212005
seed: 1312, WL: 212262
seed: 1313, WL: 219927
seed: 1314, WL: 217740
seed: 1315, WL: 213569
seed: 1316, WL: 215586
seed: 1317, WL: 214120
seed: 1318, WL: 215703
seed: 1319, WL: 218027
seed: 1320, WL: 213972
seed: 1321, WL: 205517
seed: 1322, WL: 210235
seed: 1323, WL: 214897
seed: 1324, WL: 206500
seed: 1325, WL: 213774
seed: 1326, WL: 213291
seed: 1327, WL: 221694
seed: 1328, WL: 220535
seed: 1329, WL: 214079
seed: 1330, WL: 214116
seed: 1331, WL: 212692
seed: 1332, WL: 215029
seed: 1333, WL: 209927
seed: 1334, WL: 215595
seed: 1335, WL: 210398
seed: 1336, WL: 217638
seed: 1337, WL: 206995
seed: 1338, WL: 220214
seed: 1339, WL: 209631
seed: 1340, WL: 216624
seed: 1341, WL: 214429
seed: 1342, WL: 216850
seed: 1343, WL: 216242
seed: 1344, WL: 214664
seed: 1345, WL: 215989
seed: 1346, WL: 211000
seed: 1347, WL: 211523
seed: 1348, WL: 210165
seed: 1349, WL: 218360
seed: 1350, WL: 208487
seed: 1351, WL: 211281
seed: 1352, WL: 214671
seed: 1353, WL: 218454
seed: 1354, WL: 219149
seed: 1355, WL: 214742
seed: 1356, WL: 217224
seed: 1357, WL: 212081
seed: 1358, WL: 206479
seed: 1359, WL: 219878
seed: 1360, WL: 214774
seed: 1361, WL: 210990
seed: 1362, WL: 211224
seed: 1363, WL: 216110
seed: 1364, WL: 204660
seed: 1365, WL: 215763
seed: 1366, WL: 210753
seed: 1367, WL: 216103
seed: 1368, WL: 210042
seed: 1369, WL: 207047
seed: 1370, WL: 221134
seed: 1371, WL: 210575
seed: 1372, WL: 206189
seed: 1373, WL: 212751
seed: 1374, WL: 205693
seed: 1375, WL: 218389
seed: 1376, WL: 209777
seed: 1377, WL: 213233
seed: 1378, WL: 212592
seed: 1379, WL: 217421
seed: 1380, WL: 212981
seed: 1381, WL: 223812
seed: 1382, WL: 207792
seed: 1383, WL: 218352
seed: 1384, WL: 219869
seed: 1385, WL: 215534
seed: 1386, WL: 207273
seed: 1387, WL: 215382
seed: 1388, WL: 216853
seed: 1389, WL: 212784
seed: 1390, WL: 205236
seed: 1391, WL: 210698
seed: 1392, WL: 212315
seed: 1393, WL: 217212
seed: 1394, WL: 213614
seed: 1395, WL: 219045
seed: 1396, WL: 209696
seed: 1397, WL: 214612
seed: 1398, WL: 217710
seed: 1399, WL: 221703
seed: 1400, WL: 224086
seed: 1401, WL: 210104
seed: 1402, WL: 211991
seed: 1403, WL: 209722
seed: 1404, WL: 219231
seed: 1405, WL: 219418
seed: 1406, WL: 213361
seed: 1407, WL: 218656
seed: 1408, WL: 219467
seed: 1409, WL: 210991
seed: 1410, WL: 220679
seed: 1411, WL: 220487
seed: 1412, WL: 219594
seed: 1413, WL: 213634
seed: 1414, WL: 215422
seed: 1415, WL: 217832
seed: 1416, WL: 212476
seed: 1417, WL: 216611
seed: 1418, WL: 210206
seed: 1419, WL: 209534
seed: 1420, WL: 220374
seed: 1421, WL: 214910
seed: 1422, WL: 210178
seed: 1423, WL: 212139
seed: 1424, WL: 218853
seed: 1425, WL: 208976
seed: 1426, WL: 215289
seed: 1427, WL: 214560
seed: 1428, WL: 203078
seed: 1429, WL: 210894
seed: 1430, WL: 218271
seed: 1431, WL: 207502
seed: 1432, WL: 218853
seed: 1433, WL: 206470
seed: 1434, WL: 210997
seed: 1435, WL: 217522
seed: 1436, WL: 209949
seed: 1437, WL: 214836
seed: 1438, WL: 222894
seed: 1439, WL: 210046
seed: 1440, WL: 207524
seed: 1441, WL: 214784
seed: 1442, WL: 203680
seed: 1443, WL: 214730
seed: 1444, WL: 215433
seed: 1445, WL: 213498
seed: 1446, WL: 211511
seed: 1447, WL: 215143
seed: 1448, WL: 217170
seed: 1449, WL: 211494
seed: 1450, WL: 224439
seed: 1451, WL: 203909
seed: 1452, WL: 206824
seed: 1453, WL: 204791
seed: 1454, WL: 209860
seed: 1455, WL: 216674
seed: 1456, WL: 214195
seed: 1457, WL: 217003
seed: 1458, WL: 216264
seed: 1459, WL: 214831
seed: 1460, WL: 208877
seed: 1461, WL: 223213
seed: 1462, WL: 206627
seed: 1463, WL: 209480
seed: 1464, WL: 212106
seed: 1465, WL: 207548
seed: 1466, WL: 215269
seed: 1467, WL: 220822
seed: 1468, WL: 216625
seed: 1469, WL: 216184
seed: 1470, WL: 214814
seed: 1471, WL: 221824
seed: 1472, WL: 208576
seed: 1473, WL: 216776
seed: 1474, WL: 214855
seed: 1475, WL: 221266
seed: 1476, WL: 212556
seed: 1477, WL: 217828
seed: 1478, WL: 217439
seed: 1479, WL: 213754
seed: 1480, WL: 213403
seed: 1481, WL: 205267
seed: 1482, WL: 212765
seed: 1483, WL: 215962
seed: 1484, WL: 206018
seed: 1485, WL: 217863
seed: 1486, WL: 218505
seed: 1487, WL: 214110
seed: 1488, WL: 212506
seed: 1489, WL: 215275
seed: 1490, WL: 221559
seed: 1491, WL: 215212
seed: 1492, WL: 210670
seed: 1493, WL: 212565
seed: 1494, WL: 217046
seed: 1495, WL: 210660
seed: 1496, WL: 213937
seed: 1497, WL: 207633
seed: 1498, WL: 221860
seed: 1499, WL: 214578
seed: 1500, WL: 211084
seed: 1501, WL: 213209
seed: 1502, WL: 216911
seed: 1503, WL: 213186
seed: 1504, WL: 216288
seed: 1505, WL: 213992
seed: 1506, WL: 206854
seed: 1507, WL: 213678
seed: 1508, WL: 211556
seed: 1509, WL: 209262
seed: 1510, WL: 212654
seed: 1511, WL: 212304
seed: 1512, WL: 212597
seed: 1513, WL: 209948
seed: 1514, WL: 216481
seed: 1515, WL: 209059
seed: 1516, WL: 208772
seed: 1517, WL: 205101
seed: 1518, WL: 213318
seed: 1519, WL: 221862
seed: 1520, WL: 215332
seed: 1521, WL: 220492
seed: 1522, WL: 218790
seed: 1523, WL: 221840
seed: 1524, WL: 217444
seed: 1525, WL: 210922
seed: 1526, WL: 214046
seed: 1527, WL: 219188
seed: 1528, WL: 211366
seed: 1529, WL: 206139
seed: 1530, WL: 210258
seed: 1531, WL: 215974
seed: 1532, WL: 218197
seed: 1533, WL: 218089
seed: 1534, WL: 209746
seed: 1535, WL: 218253
seed: 1536, WL: 212038
seed: 1537, WL: 208579
seed: 1538, WL: 215668
seed: 1539, WL: 217737
seed: 1540, WL: 216719
seed: 1541, WL: 216972
seed: 1542, WL: 208095
seed: 1543, WL: 211617
seed: 1544, WL: 216503
seed: 1545, WL: 213093
seed: 1546, WL: 207313
seed: 1547, WL: 210238
seed: 1548, WL: 214314
seed: 1549, WL: 214161
seed: 1550, WL: 211486
seed: 1551, WL: 204879
seed: 1552, WL: 215097
seed: 1553, WL: 214822
seed: 1554, WL: 213159
seed: 1555, WL: 207926
seed: 1556, WL: 210071
seed: 1557, WL: 216932
seed: 1558, WL: 213754
seed: 1559, WL: 210764
seed: 1560, WL: 207179
seed: 1561, WL: 214162
seed: 1562, WL: 207514
seed: 1563, WL: 213730
seed: 1564, WL: 215557
seed: 1565, WL: 208062
seed: 1566, WL: 205965
seed: 1567, WL: 216164
seed: 1568, WL: 215276
seed: 1569, WL: 212532
seed: 1570, WL: 209657
seed: 1571, WL: 213642
seed: 1572, WL: 206526
seed: 1573, WL: 213864
seed: 1574, WL: 214136
seed: 1575, WL: 207563
seed: 1576, WL: 221029
seed: 1577, WL: 212225
seed: 1578, WL: 214330
seed: 1579, WL: 211048
seed: 1580, WL: 213785
seed: 1581, WL: 210676
seed: 1582, WL: 215537
seed: 1583, WL: 225929
seed: 1584, WL: 215937
seed: 1585, WL: 213677
seed: 1586, WL: 228926
seed: 1587, WL: 207751
seed: 1588, WL: 214910
seed: 1589, WL: 219394
seed: 1590, WL: 209495
seed: 1591, WL: 208791
seed: 1592, WL: 214401
seed: 1593, WL: 215890
seed: 1594, WL: 210639
seed: 1595, WL: 215624
seed: 1596, WL: 219798
seed: 1597, WL: 215151
seed: 1598, WL: 206279
seed: 1599, WL: 214551
seed: 1600, WL: 219215
seed: 1601, WL: 214943
seed: 1602, WL: 204977
seed: 1603, WL: 211601
seed: 1604, WL: 215158
seed: 1605, WL: 214652
seed: 1606, WL: 206316
seed: 1607, WL: 220620
seed: 1608, WL: 212532
seed: 1609, WL: 208701
seed: 1610, WL: 210605
seed: 1611, WL: 215333
seed: 1612, WL: 211690
seed: 1613, WL: 224368
seed: 1614, WL: 210349
seed: 1615, WL: 206019
seed: 1616, WL: 210981
seed: 1617, WL: 216340
seed: 1618, WL: 218433
seed: 1619, WL: 209936
seed: 1620, WL: 205490
seed: 1621, WL: 216187
seed: 1622, WL: 209135
seed: 1623, WL: 217578
seed: 1624, WL: 209184
seed: 1625, WL: 211017
seed: 1626, WL: 206049
seed: 1627, WL: 215209
seed: 1628, WL: 219463
seed: 1629, WL: 213674
seed: 1630, WL: 213495
seed: 1631, WL: 211855
seed: 1632, WL: 213011
seed: 1633, WL: 229216
seed: 1634, WL: 217032
seed: 1635, WL: 208349
seed: 1636, WL: 210938
seed: 1637, WL: 217095
seed: 1638, WL: 219016
seed: 1639, WL: 214589
seed: 1640, WL: 224147
seed: 1641, WL: 219174
seed: 1642, WL: 218401
seed: 1643, WL: 214800
seed: 1644, WL: 212275
seed: 1645, WL: 216616
seed: 1646, WL: 216243
seed: 1647, WL: 218180
seed: 1648, WL: 220710
seed: 1649, WL: 213282
seed: 1650, WL: 212356
seed: 1651, WL: 215884
seed: 1652, WL: 225107
seed: 1653, WL: 205734
seed: 1654, WL: 205577
seed: 1655, WL: 224206
seed: 1656, WL: 213975
seed: 1657, WL: 209889
seed: 1658, WL: 205492
seed: 1659, WL: 210404
seed: 1660, WL: 215386
seed: 1661, WL: 214139
seed: 1662, WL: 204937
seed: 1663, WL: 212040
seed: 1664, WL: 204386
seed: 1665, WL: 216154
seed: 1666, WL: 207076
seed: 1667, WL: 217029
seed: 1668, WL: 216709
seed: 1669, WL: 214267
seed: 1670, WL: 208047
seed: 1671, WL: 219929
seed: 1672, WL: 213597
seed: 1673, WL: 217427
seed: 1674, WL: 211825
seed: 1675, WL: 210429
seed: 1676, WL: 215356
seed: 1677, WL: 214769
seed: 1678, WL: 215610
seed: 1679, WL: 214396
seed: 1680, WL: 215417
seed: 1681, WL: 210158
seed: 1682, WL: 210110
seed: 1683, WL: 214895
seed: 1684, WL: 214955
seed: 1685, WL: 216488
seed: 1686, WL: 218706
seed: 1687, WL: 213685
seed: 1688, WL: 210824
seed: 1689, WL: 215269
seed: 1690, WL: 219290
seed: 1691, WL: 211851
seed: 1692, WL: 205088
seed: 1693, WL: 210288
seed: 1694, WL: 209176
seed: 1695, WL: 213040
seed: 1696, WL: 208191
seed: 1697, WL: 214980
seed: 1698, WL: 218412
seed: 1699, WL: 217838
seed: 1700, WL: 215532
seed: 1701, WL: 217666
seed: 1702, WL: 212701
seed: 1703, WL: 211041
seed: 1704, WL: 217867
seed: 1705, WL: 207453
seed: 1706, WL: 210587
seed: 1707, WL: 219779
seed: 1708, WL: 215676
seed: 1709, WL: 214461
seed: 1710, WL: 207435
seed: 1711, WL: 209550
seed: 1712, WL: 215176
seed: 1713, WL: 208278
seed: 1714, WL: 212566
seed: 1715, WL: 217290
seed: 1716, WL: 209803
seed: 1717, WL: 210839
seed: 1718, WL: 208809
seed: 1719, WL: 216091
seed: 1720, WL: 208351
seed: 1721, WL: 207893
seed: 1722, WL: 217197
seed: 1723, WL: 213640
seed: 1724, WL: 216948
seed: 1725, WL: 222295
seed: 1726, WL: 217975
seed: 1727, WL: 219597
seed: 1728, WL: 213809
seed: 1729, WL: 214274
seed: 1730, WL: 209192
seed: 1731, WL: 212810
seed: 1732, WL: 219651
seed: 1733, WL: 211224
seed: 1734, WL: 208621
seed: 1735, WL: 218824
seed: 1736, WL: 212435
seed: 1737, WL: 209515
seed: 1738, WL: 203504
seed: 1739, WL: 212489
seed: 1740, WL: 208959
seed: 1741, WL: 215799
seed: 1742, WL: 213845
seed: 1743, WL: 211960
seed: 1744, WL: 208542
seed: 1745, WL: 203895
seed: 1746, WL: 208957
seed: 1747, WL: 219227
seed: 1748, WL: 216247
seed: 1749, WL: 213285
seed: 1750, WL: 207392
seed: 1751, WL: 216244
seed: 1752, WL: 217075
seed: 1753, WL: 208739
seed: 1754, WL: 214377
seed: 1755, WL: 212747
seed: 1756, WL: 208577
seed: 1757, WL: 214017
seed: 1758, WL: 205631
seed: 1759, WL: 211876
seed: 1760, WL: 214415
seed: 1761, WL: 215216
seed: 1762, WL: 214316
seed: 1763, WL: 217345
seed: 1764, WL: 215061
seed: 1765, WL: 214412
seed: 1766, WL: 206204
seed: 1767, WL: 218961
seed: 1768, WL: 213158
seed: 1769, WL: 212714
seed: 1770, WL: 218161
seed: 1771, WL: 207706
seed: 1772, WL: 213776
seed: 1773, WL: 218949
seed: 1774, WL: 217933
seed: 1775, WL: 213098
seed: 1776, WL: 215654
seed: 1777, WL: 214073
seed: 1778, WL: 213122
seed: 1779, WL: 214202
seed: 1780, WL: 210159
seed: 1781, WL: 211670
seed: 1782, WL: 210189
seed: 1783, WL: 220768
seed: 1784, WL: 212204
seed: 1785, WL: 213951
seed: 1786, WL: 206023
seed: 1787, WL: 216415
seed: 1788, WL: 219357
seed: 1789, WL: 216696
seed: 1790, WL: 228075
seed: 1791, WL: 211354
seed: 1792, WL: 211703
seed: 1793, WL: 205760
seed: 1794, WL: 211805
seed: 1795, WL: 209871
seed: 1796, WL: 213209
seed: 1797, WL: 219708
seed: 1798, WL: 216481
seed: 1799, WL: 214100
seed: 1800, WL: 212603
seed: 1801, WL: 208639
seed: 1802, WL: 210569
seed: 1803, WL: 208085
seed: 1804, WL: 214218
seed: 1805, WL: 215874
seed: 1806, WL: 215261
seed: 1807, WL: 213419
seed: 1808, WL: 220559
seed: 1809, WL: 214544
seed: 1810, WL: 211107
seed: 1811, WL: 214548
seed: 1812, WL: 212200
seed: 1813, WL: 210402
seed: 1814, WL: 218004
seed: 1815, WL: 214738
seed: 1816, WL: 207416
seed: 1817, WL: 206027
seed: 1818, WL: 211002
seed: 1819, WL: 215702
seed: 1820, WL: 211290
seed: 1821, WL: 207351
seed: 1822, WL: 213936
seed: 1823, WL: 221002
seed: 1824, WL: 213316
seed: 1825, WL: 205560
seed: 1826, WL: 210826
seed: 1827, WL: 216809
seed: 1828, WL: 215083
seed: 1829, WL: 210516
seed: 1830, WL: 222682
seed: 1831, WL: 211551
seed: 1832, WL: 220691
seed: 1833, WL: 209192
seed: 1834, WL: 214553
seed: 1835, WL: 213650
seed: 1836, WL: 215931
seed: 1837, WL: 221451
seed: 1838, WL: 218220
seed: 1839, WL: 214292
seed: 1840, WL: 217696
seed: 1841, WL: 216989
seed: 1842, WL: 210518
seed: 1843, WL: 209644
seed: 1844, WL: 219417
seed: 1845, WL: 211145
seed: 1846, WL: 212355
seed: 1847, WL: 221539
seed: 1848, WL: 213417
seed: 1849, WL: 211998
seed: 1850, WL: 214656
seed: 1851, WL: 223844
seed: 1852, WL: 220747
seed: 1853, WL: 215094
seed: 1854, WL: 206745
seed: 1855, WL: 212114
seed: 1856, WL: 219627
seed: 1857, WL: 208036
seed: 1858, WL: 210148
seed: 1859, WL: 217578
seed: 1860, WL: 207613
seed: 1861, WL: 212652
seed: 1862, WL: 215006
seed: 1863, WL: 224821
seed: 1864, WL: 214792
seed: 1865, WL: 212556
seed: 1866, WL: 213098
seed: 1867, WL: 224366
seed: 1868, WL: 209240
seed: 1869, WL: 213989
seed: 1870, WL: 220726
seed: 1871, WL: 211925
seed: 1872, WL: 212730
seed: 1873, WL: 214984
seed: 1874, WL: 216260
seed: 1875, WL: 211829
seed: 1876, WL: 212904
seed: 1877, WL: 213472
seed: 1878, WL: 215425
seed: 1879, WL: 212034
seed: 1880, WL: 214092
seed: 1881, WL: 216092
seed: 1882, WL: 214341
seed: 1883, WL: 202637
seed: 1884, WL: 208998
seed: 1885, WL: 216973
seed: 1886, WL: 213081
seed: 1887, WL: 211343
seed: 1888, WL: 222720
seed: 1889, WL: 219939
seed: 1890, WL: 224798
seed: 1891, WL: 217756
seed: 1892, WL: 212196
seed: 1893, WL: 218366
seed: 1894, WL: 216638
seed: 1895, WL: 208913
seed: 1896, WL: 212476
seed: 1897, WL: 218204
seed: 1898, WL: 217906
seed: 1899, WL: 209113
seed: 1900, WL: 213891
seed: 1901, WL: 212219
seed: 1902, WL: 209811
seed: 1903, WL: 206134
seed: 1904, WL: 217111
seed: 1905, WL: 214085
seed: 1906, WL: 214161
seed: 1907, WL: 214371
seed: 1908, WL: 211268
seed: 1909, WL: 207476
seed: 1910, WL: 216113
seed: 1911, WL: 206438
seed: 1912, WL: 213013
seed: 1913, WL: 213112
seed: 1914, WL: 212169
seed: 1915, WL: 211777
seed: 1916, WL: 214634
seed: 1917, WL: 215827
seed: 1918, WL: 222135
seed: 1919, WL: 213780
seed: 1920, WL: 208872
seed: 1921, WL: 214187
seed: 1922, WL: 212636
seed: 1923, WL: 213391
seed: 1924, WL: 219544
seed: 1925, WL: 206869
seed: 1926, WL: 210849
seed: 1927, WL: 216082
seed: 1928, WL: 208076
seed: 1929, WL: 208103
seed: 1930, WL: 216044
seed: 1931, WL: 203541
seed: 1932, WL: 211529
seed: 1933, WL: 218700
seed: 1934, WL: 214290
seed: 1935, WL: 214046
seed: 1936, WL: 211979
seed: 1937, WL: 211186
seed: 1938, WL: 207293
seed: 1939, WL: 208590
seed: 1940, WL: 217944
seed: 1941, WL: 210576
seed: 1942, WL: 215667
seed: 1943, WL: 211870
seed: 1944, WL: 226586
seed: 1945, WL: 225017
seed: 1946, WL: 217262
seed: 1947, WL: 210677
seed: 1948, WL: 222529
seed: 1949, WL: 207933
seed: 1950, WL: 213417
seed: 1951, WL: 212425
seed: 1952, WL: 213260
seed: 1953, WL: 218712
seed: 1954, WL: 216178
seed: 1955, WL: 211434
seed: 1956, WL: 215501
seed: 1957, WL: 216771
seed: 1958, WL: 215358
seed: 1959, WL: 214166
seed: 1960, WL: 213944
seed: 1961, WL: 208225
seed: 1962, WL: 221844
seed: 1963, WL: 214468
seed: 1964, WL: 217404
seed: 1965, WL: 209857
seed: 1966, WL: 215864
seed: 1967, WL: 211191
seed: 1968, WL: 218205
seed: 1969, WL: 216558
seed: 1970, WL: 212178
seed: 1971, WL: 214989
seed: 1972, WL: 214878
seed: 1973, WL: 213216
seed: 1974, WL: 210137
seed: 1975, WL: 211758
seed: 1976, WL: 212487
seed: 1977, WL: 218742
seed: 1978, WL: 207251
seed: 1979, WL: 219660
seed: 1980, WL: 211725
seed: 1981, WL: 218019
seed: 1982, WL: 223332
seed: 1983, WL: 210558
seed: 1984, WL: 214716
seed: 1985, WL: 212967
seed: 1986, WL: 211921
seed: 1987, WL: 213311
seed: 1988, WL: 216507
seed: 1989, WL: 212885
seed: 1990, WL: 217075
seed: 1991, WL: 214014
seed: 1992, WL: 219399
seed: 1993, WL: 211906
seed: 1994, WL: 222280
seed: 1995, WL: 209779
seed: 1996, WL: 210012
seed: 1997, WL: 216984
seed: 1998, WL: 210113
seed: 1999, WL: 214199
seed: 2000, WL: 217386
seed: 2001, WL: 207994
seed: 2002, WL: 215213
seed: 2003, WL: 207369
seed: 2004, WL: 209213
